a parenthesis,nawias
factorial,silnia
detestable,odrażający
a solitude,samotność
a dare,wyzwanie
Do you dare,Czy się odważysz
a kindred spirit,pokrewny duch
frenzied,oszalały
gullible,łatwowierny
indiscriminate,niewybredny
condescending,protekcjonalny
surly,gburowaty
defuse,rozbroić
a perverseness,upór
a pun,gra słow
Be bold,bądź śmiały
finicky,wybredny
gripping,trzymający w napięciu
eat your sorrows away,zajadać smutki
a gorge,wąwóz
to gorge,pożerać/obżerać
pushing up the daisies,wąchać kwiatki od spodu
incentivized,zmotywowany
incensed,wściekły
incented,porywający
an incentive,zachęta
receptive,chłonny
a logical fallacy,błąd logiczny
empathetic,empatyczny
to pinpoint the problem,wskazać problem
to pinpoint,sprecyzować
a pinpoint,punkt / koniec szpilki
bullet points,wypunktowanie
to spoil,zepsuć
moldy,spleśniały
quintuplets,pięcioraczki
a maiden name,nazwisko panieński
a toad,ropucha
a wood burning stove,piec opalany drewnem
a lacuna,luka
a treadmill,bieżnia
a competence,kompetencja
competent,kompetentny
talented,utalentowany
a light bubl,żarówka
a bloodwork,morfologia krwi
a blood count,morfologia krwi
a blood test,badanie krwi
an urine test,badanie moczu
a kidney failure,niewydolność nerek
a renal failure,niewydolność nerek
an anemia,anemia
self-imposed,narzucone sobie
a pellet gun,pistolet śrutowy
to impose,narzucać
to rag on sb,naśmiewać się
superficial,powierzchowny
artificial,sztuczny
a janitor / a custodian,dozorca
It is to die for,za to warto umrzeć
impeccable,bez zarzutu
insanely good,niesamowicie dobre
to incorporate,włączać / włączyć w sobie
substantial,znaczny
odd,nieparzysty
even,parzysty

Give it a whirl,Zamieszaj to
a whirl,wir "Leaves whirled in eddies of winel"
an eddy,wir "Leaves whirled in eddies of winel"
to eddy,wirować "the mists from the river eddied around the banks"
elated,podniecony "Fiona I'm so... eleted you cound make it" "Dozen of eleted fans welcomed the champions home"
an elation,podniecenie
to elate,podniecać
a consort,małżonek "Are you truly a consort for a queen?"
a reception, (formalne) przyjęcie / recepcja
candid,szczery "Well, to be completely candid"
to daresay, śmiem powiedzieć /  przypuszczać / sądzić że coś jest prawdopdoobne "But I daresay that most of that I do is too"
a sang, szkopuł / kruczek prawny "An unexpected or hidden obstades or drawback" "There's been a bit of a snag"
a resemblance,prawdopodobieństwo "And underneath all that peroxide there is a striking resemblance"
a semblance,podobieństwo
sassy,impertynencki / pełen tupetu / bezczelny
sassily, z tupetem / bezczelnie
a sass, pyskowanie
to sass,pyskować / odpyskować
spunky,odważny / z ikrą
a spunk, odwaga / nasienie / sperma
a garden gnome,krasnal ogrodowy
a drawf,krasnolud / karzeł
to ring you up,charge you at the cash register / to telephone someone
honorific,grzecznościowy
a honorific,zwrot grzecznościowy / tytuł grzecznościowy
a diminutive,zdrobnienie "Danusia is a dimutive of Danuta"
to drawl,cedzenie / przeciąganie "Speak in a slow, lazy way with prolonged vowel sounds" "'Suits me fine' - he drawled"
prolonged,przedłużony "The region suffered a prolonged drought"
to prolong,przedłużać (w czasie)
a prolongation,przedłużenie
to lengthen,przedłużać / wydłużać (fizycznie)
a vowel,samogłoska
a consonant,spółgłoska
a diphothong,two vowels together / dyftong / dwugłoska
non-slip,antypoślozgowy
slippery,śliskie
slippy,śliskie
a slip,poślizg
to slip, ślizgać się / pośliznąć się
to vest someone,dać komuś odziały "Give them equity/stock of the company over time"
an equity,kapitał
a stock,akcje (formy)
at someone's beck and call,Na (każde) zawołanie "Kind of treat like a dog - w rodzaju być traktowanym jak pies"
to beck,przyzwać kogoś / skonąć na kogoś (from beckon)
a beck,skinąć
an adjunct teacher,wykładowca który pracuje nie w pełnym wymiarze pracy
a fine,mandat
a penalty,grzywna / kara
